Date,AAPL,AMZN,AVGO,BRK-A,GOOG,JPM,MA,META,MSFT,NVDA,V,WMT,XOM
2024-07-23,223.9626007080078,186.41000366210938,161.92466735839844,651580.0,182.72280883789062,206.70166015625,439.7867431640625,487.02239990234375,441.4653015136719,122.55127716064453,262.8789978027344,69.93186950683594,109.5887222290039
2024-07-24,217.522705078125,180.8300018310547,149.6347198486328,650080.0,173.53688049316406,204.99166870117188,430.55731201171875,459.69598388671875,425.63665771484375,114.21391296386719,252.3356170654297,69.88236236572266,111.13480377197266
2024-07-25,216.47760009765625,179.85000610351562,147.5781707763672,649950.0,168.35177612304688,205.07028198242188,427.7197570800781,451.86279296875,415.216552734375,112.24453735351562,251.90872192382812,69.30827331542969,113.4732666015625
2024-07-26,216.9454345703125,182.5,149.9214630126953,657180.0,167.87408447265625,208.5786895751953,436.26220703125,464.1108703613281,422.0342712402344,113.02428436279297,257.5874328613281,69.07071685791016,113.37664031982422
2024-07-29,217.22412109375,183.1999969482422,148.52735900878906,658060.0,170.3123779296875,207.21267700195312,439.3685607910156,464.1207580566406,423.4831848144531,111.55475616455078,259.7120056152344,68.91233825683594,112.18807983398438
2024-07-30,217.78150939941406,181.7100067138672,141.90286254882812,662125.0,171.0388946533203,211.47781372070312,445.4916687011719,461.6094055175781,419.7021789550781,103.6972427368164,261.2011413574219,68.48670959472656,114.1883316040039
2024-07-31,221.04623413085938,186.97999572753906,158.86949157714844,659211.0,172.32272338867188,209.12904357910156,461.6804504394531,473.2096862792969,415.1669616699219,116.9830322265625,263.75262451171875,67.94229125976562,114.59416961669922
2024-08-01,217.34356689453125,184.07000732421875,145.36341857910156,647000.0,171.62606811523438,204.37254333496094,460.38616943359375,496.04150390625,413.9363708496094,109.1755142211914,264.0107421875,69.08061218261719,113.00943756103516
2024-08-02,218.83656311035156,167.89999389648438,142.199462890625,641435.0,167.59542846679688,195.70468139648438,459.9978942871094,486.47430419921875,405.3819274902344,107.23611450195312,264.65606689453125,67.76412200927734,112.94180297851562
2024-08-05,208.29586791992188,161.02000427246094,140.4790802001953,620040.0,159.87249755859375,191.53781127929688,440.0655212402344,474.1065979003906,392.1434326171875,100.41827392578125,254.5892333984375,66.90296173095703,110.90288543701172
2024-08-06,206.26536560058594,161.92999267578125,142.29833984375,633175.0,159.77296447753906,196.8839874267578,446.33795166015625,492.4039611816406,396.56951904296875,104.21707153320312,256.3961181640625,67.05144500732422,110.3134536743164
2024-08-07,208.84332275390625,162.77000427246094,134.73455810546875,641000.0,159.98196411132812,196.9429473876953,447.8711853027344,487.2515869140625,395.39849853515625,98.87876892089844,254.66864013671875,66.2298812866211,111.7822265625
2024-08-08,212.31704711914062,165.8000030517578,144.0978546142578,648888.0,163.0572052001953,200.539794921875,453.5860595703125,507.89093017578125,399.6260681152344,104.93685150146484,257.95477294921875,66.9722671508789,113.91777038574219
2024-08-09,215.23342895507812,166.94000244140625,146.5894317626953,647523.0,164.59979248046875,202.2498016357422,454.78082275390625,516.003173828125,402.93072509765625,104.7169189453125,258.40240478515625,67.2593002319336,114.84541320800781
2024-08-12,216.7680206298828,166.8000030517578,146.94537353515625,646450.0,163.1666717529297,202.63307189941406,453.6955871582031,514.1893920898438,403.7147216796875,108.9855728149414,258.53173828125,68.00167846679688,114.99036407470703
2024-08-13,220.4949493408203,170.22999572753906,154.40042114257812,649105.0,165.13720703125,204.35289001464844,457.3494873046875,526.7363891601562,410.8599548339844,116.10331726074219,258.7704772949219,67.4374771118164,113.88877868652344
2024-08-14,220.94334411621094,170.10000610351562,155.91319274902344,657122.0,161.255859375,206.6132049560547,458.1460266113281,524.9625244140625,413.6882629394531,118.04270935058594,259.77520751953125,67.96210479736328,114.9420394897461
2024-08-15,223.932861328125,177.58999633789062,164.25807189941406,661145.0,162.39039611816406,207.90060424804688,466.6585998535156,535.4964599609375,418.57965087890625,122.82120513916016,265.4056091308594,72.43614959716797,115.65313720703125
2024-08-16,225.25819396972656,177.05999755859375,163.85269165039062,667130.0,163.95291137695312,210.2788543701172,466.8278503417969,525.6202392578125,416.0345153808594,124.5406494140625,265.9825744628906,72.91062927246094,115.1076431274414
2024-08-19,225.0987548828125,178.22000122070312,165.82028198242188,672940.0,167.59542846679688,211.7333221435547,464.9361877441406,527.4739379882812,419.07672119140625,129.95895385742188,265.07733154296875,73.17865753173828,115.45831298828125
2024-08-20,225.71656799316406,178.8800048828125,164.08010864257812,672400.0,168.1527557373047,210.81936645507812,467.0668029785156,524.9325561523438,422.3276672363281,127.20980834960938,266.6391296386719,73.99263763427734,111.61067962646484
2024-08-21,225.60696411132812,180.11000061035156,163.91201782226562,669500.0,166.8291015625,210.8979949951172,465.9516906738281,533.333740234375,421.67156982421875,128.4594268798828,266.7983093261719,74.6875,110.89958953857422
2024-08-22,223.74349975585938,176.1300048828125,160.51080322265625,674000.0,164.69932556152344,212.89295959472656,466.76812744140625,530.1148071289062,413.13153076171875,123.70092010498047,266.5396728515625,75.0250015258789,111.75679779052734
2024-08-23,226.04542541503906,177.0399932861328,164.48548889160156,680330.0,166.6300506591797,214.54397583007812,464.3985290527344,526.1981811523438,414.36431884765625,129.32913208007812,266.0422668457031,75.14411163330078,113.30558776855469
2024-08-26,226.3842315673828,175.5,157.82142639160156,682200.0,167.12767028808594,215.38914489746094,466.58892822265625,519.341796875,411.08349609375,126.42005920410156,266.8082275390625,75.47169494628906,115.7310562133789
2024-08-27,227.23126220703125,173.1199951171875,159.5714874267578,691350.0,165.5850830078125,216.3817138671875,472.91107177734375,517.3285522460938,411.43145751953125,128.25949096679688,269.3051452636719,75.57095336914062,114.6303482055664
2024-08-28,225.6966552734375,170.8000030517578,156.39764404296875,696502.0,163.71405029296875,217.4725799560547,469.73504638671875,515.0165405273438,408.2103576660156,125.5703353881836,267.78314208984375,75.52133178710938,113.50040435791016
2024-08-29,228.98509216308594,172.1199951171875,155.1617431640625,702320.0,162.61929321289062,218.37672424316406,478.6956787109375,516.4515991210938,410.7156677246094,117.55286407470703,272.8863220214844,75.85883331298828,115.06867218017578
2024-08-30,228.19784545898438,178.5,160.9853973388672,715300.0,164.32113647460938,220.92202758789062,481.22454833984375,519.5310668945312,414.7122802734375,119.33230590820312,274.92559814453125,76.66287994384766,114.88361358642578
2024-09-03,221.98968505859375,176.25,151.06838989257812,715910.0,157.85218811035156,216.49964904785156,480.0098876953125,510.013671875,407.0570983886719,107.96588897705078,277.0842590332031,76.60330963134766,112.47761535644531
2024-09-04,220.076416015625,173.3300018310547,152.38340759277344,715778.0,157.05601501464844,215.54638671875,481.0254821777344,510.99029541015625,406.5202331542969,106.17645263671875,279.0240478515625,76.67279815673828,111.1041488647461
2024-09-05,221.60105895996094,177.88999938964844,151.0980682373047,696160.0,157.8422393798828,213.875732421875,475.2707214355469,515.0962524414062,406.01318359375,107.17613983154297,277.1638488769531,76.39486694335938,110.23722076416016
2024-09-06,220.0465087890625,171.38999938964844,135.45631408691406,689287.0,151.40316772460938,208.79490661621094,474.0361633300781,498.5628967285156,399.36212158203125,102.79753112792969,277.9099426269531,76.07720947265625,109.720947265625
2024-09-09,220.13619995117188,175.39999389648438,139.23326110839844,689280.0,149.0214385986328,213.06985473632812,484.9581298828125,503.06744384765625,403.3587341308594,106.4363784790039,284.1172790527344,76.7720718383789,112.02953338623047
2024-09-10,219.3389892578125,179.5500030517578,146.54000854492188,688076.0,149.48980712890625,202.013916015625,485.8840637207031,503.06744384765625,411.7893981933594,108.06585693359375,283.84869384765625,78.23127746582031,107.94811248779297
2024-09-11,221.8800811767578,184.52000427246094,156.48663330078125,680040.0,151.6223602294922,203.6551055908203,486.0433654785156,510.08343505859375,420.57794189453125,116.87307739257812,282.4759216308594,78.26104736328125,106.87663269042969
2024-09-12,221.98968505859375,187.0,162.70578002929688,675380.0,155.00062561035156,203.03598022460938,489.9561767578125,523.806396484375,424.514892578125,119.11256408691406,283.8785705566406,79.07504272460938,108.34749603271484
2024-09-13,221.72061157226562,186.49000549316406,165.80052185058594,671750.0,157.82083129882812,200.7953338623047,491.20068359375,522.829833984375,428.083984375,119.07257080078125,285.84820556640625,80.00813293457031,108.26956939697266
2024-09-16,215.56227111816406,184.88999938964844,162.17185974121094,677731.0,158.4386749267578,204.2742462158203,495.53167724609375,531.96728515625,428.8296203613281,116.75310516357422,288.96185302734375,79.96842193603516,109.78913879394531
2024-09-17,216.03062438964844,186.8800048828125,160.6393280029297,685250.0,159.7241973876953,205.64027404785156,498.79730224609375,534.999755859375,432.6174621582031,115.5633773803711,290.0362243652344,78.02281188964844,111.2210464477539
2024-09-18,219.91696166992188,186.42999267578125,159.8483428955078,686859.0,160.25234985351562,203.94993591308594,492.5945739746094,536.6257934570312,428.302734375,113.34388732910156,286.9723205566406,78.44965362548828,111.61067962646484
2024-09-19,228.0683135986328,189.8699951171875,166.07798767089844,687840.0,162.67393493652344,206.84906005859375,490.85223388671875,557.7236938476562,436.1368713378906,117.84285736083984,283.7492370605469,77.46693420410156,112.99388122558594
2024-09-20,227.40065002441406,191.60000610351562,169.728515625,685490.0,164.06907653808594,207.4485321044922,490.5834045410156,559.9681396484375,432.7367858886719,115.9732894897461,283.28167724609375,78.47944641113281,112.28279876708984
2024-09-23,225.67672729492188,193.8800048828125,171.55374145507812,685320.0,162.50453186035156,207.79249572753906,494.96417236328125,563.0205688476562,430.9870300292969,116.23323059082031,287.1215515136719,79.7401123046875,114.31864166259766
2024-09-24,226.57354736328125,193.9600067138672,173.43850708007812,683913.0,163.07254028320312,207.93991088867188,485.2767639160156,561.9432983398438,426.6722717285156,120.84217071533203,271.3543701171875,80.0776138305664,114.01667022705078
2024-09-25,225.57705688476562,192.52999877929688,174.1130828857422,679850.0,162.4248046875,206.56405639648438,487.3078308105469,566.9109497070312,429.59515380859375,123.48155975341797,268.2208251953125,80.80226135253906,111.7957534790039
2024-09-26,226.72303771972656,191.16000366210938,176.66246032714844,683340.0,163.2618865966797,206.1611328125,489.1198425292969,566.442138671875,428.7998046875,124.01143646240234,270.2700500488281,79.3331298828125,109.87681579589844
2024-09-27,226.99208068847656,187.97000122070312,171.30575561523438,686182.0,164.71682739257812,206.86871337890625,491.4794921875,565.9633178710938,425.5289306640625,121.3720474243164,273.73187255859375,79.19415283203125,112.81854248046875
2024-09-30,232.183837890625,186.3300018310547,171.11727905273438,691180.0,166.6102294921875,207.2224884033203,491.6387634277344,571.0308227539062,427.795654296875,121.41203308105469,273.5130310058594,80.15702819824219,114.18226623535156
2024-10-01,225.4176483154297,185.1300048828125,166.12759399414062,685000.0,167.83596801757812,203.46839904785156,494.20751953125,575.0509033203125,418.2416076660156,116.97306060791016,276.1492004394531,80.67321014404297,116.82203674316406
2024-10-02,225.9856414794922,184.75999450683594,169.29202270507812,685000.0,166.7298126220703,203.71408081054688,493.40106201171875,571.3999633789062,414.7023620605469,118.82262420654297,275.5523376464844,79.83938598632812,118.3708267211914
2024-10-03,224.8795166015625,181.9600067138672,170.5121612548828,678640.0,166.6301727294922,201.6896209716797,492.8036804199219,581.3353881835938,414.11578369140625,122.82170867919922,275.4129943847656,79.83938598632812,119.40336608886719
2024-10-04,226.00555419921875,186.50999450683594,175.22409057617188,693839.0,167.97547912597656,208.84832763671875,495.5216979980469,594.4730224609375,413.6385498046875,124.89122772216797,276.4774475097656,80.34564208984375,121.59506225585938
2024-10-07,220.91346740722656,180.8000030517578,173.6765899658203,680000.0,163.8199462890625,208.5615692138672,489.14971923828125,583.3405151367188,407.1565246582031,127.69058990478516,272.3591003417969,78.5191421508789,122.12106323242188
2024-10-08,224.9791717529297,182.72000122070312,179.2812957763672,678000.0,165.12539672851562,208.3835906982422,494.8844909667969,591.4304809570312,412.29644775390625,132.85939025878906,273.52294921875,79.12466430664062,118.87736511230469
2024-10-09,228.7359619140625,185.1699981689453,184.45945739746094,683400.0,162.4945526123047,211.02362060546875,498.4236755371094,589.0563354492188,415.0303955078125,132.6194305419922,275.482666015625,79.80960083007812,118.92605590820312
2024-10-10,228.23770141601562,186.64999389648438,184.2015380859375,682470.0,162.6141357421875,210.45013427734375,496.4995422363281,582.3927612304688,413.41986083984375,134.77894592285156,276.0198669433594,79.02540588378906,119.94884490966797
2024-10-11,226.75294494628906,188.82000732421875,180.02528381347656,691500.0,163.94949340820312,219.79400634765625,500.7266540527344,588.4977416992188,413.89703369140625,134.7689666748047,276.387939453125,79.51180267333984,120.40666198730469
2024-10-14,230.48980712890625,187.5399932861328,180.8486328125,685000.0,165.7731475830078,218.99310302734375,505.11322021484375,588.9664916992188,416.7006530761719,138.03822326660156,279.21307373046875,79.70040893554688,120.86449432373047
2024-10-15,233.03086853027344,187.69000244140625,174.5693817138672,693614.0,166.32122802734375,219.8928985595703,505.68145751953125,584.8267822265625,416.3029479980469,131.5697021484375,277.8303527832031,81.05042266845703,117.23114776611328
2024-10-16,230.96812438964844,186.88999938964844,175.40264892578125,699413.0,166.16180419921875,221.12887573242188,512.5006103515625,575.3701171875,413.69818115234375,135.68873596191406,286.017333984375,80.62358093261719,117.53311920166016
2024-10-17,231.33682250976562,187.52999877929688,180.0749053955078,697640.0,163.9395294189453,221.90011596679688,512.1915283203125,575.509765625,414.2947082519531,136.89846801757812,288.8723449707031,80.2959976196289,117.23114776611328
2024-10-18,234.1768341064453,188.99000549316406,178.4480438232422,698500.0,164.4776611328125,222.83944702148438,514.763671875,575.0509033203125,415.7263488769531,137.9682159423828,289.10113525390625,80.71292114257812,116.89996337890625
2024-10-21,235.65164184570312,189.07000732421875,178.5472412109375,698000.0,165.22506713867188,220.49606323242188,513.437744140625,573.744140625,416.3427429199219,143.67691040039062,285.3507995605469,80.21659088134766,116.96814727783203
2024-10-22,235.03382873535156,189.6999969482422,177.94212341308594,692600.0,166.2415313720703,221.6034698486328,511.45379638671875,580.5772705078125,425.0219421386719,143.55694580078125,283.30157470703125,81.4177017211914,117.57207489013672
2024-10-23,229.95167541503906,184.7100067138672,172.11917114257812,691220.0,163.9096221923828,220.90145874023438,512.16162109375,562.3023681640625,422.1288757324219,139.52786254882812,282.2769775390625,82.65852355957031,117.1532211303711
2024-10-24,229.7623748779297,186.3800048828125,169.9764862060547,687000.0,163.95945739746094,222.4538116455078,509.0611267089844,566.38232421875,422.25811767578125,140.37767028808594,281.7398376464844,82.43021392822266,116.4908447265625
2024-10-25,230.59942626953125,187.8300018310547,171.61326599121094,681999.0,166.41091918945312,219.8137969970703,505.8110656738281,571.8388061523438,425.658203125,141.5074005126953,280.2575988769531,81.90410614013672,116.39344024658203
2024-10-28,232.5824432373047,188.38999938964844,170.64112854003906,688354.0,167.75624084472656,222.96798706054688,506.658447265625,576.7366943359375,424.1072998046875,140.48765563964844,282.7047119140625,82.14234161376953,115.8187255859375
2024-10-29,232.85150146484375,190.8300018310547,177.80325317382812,682920.0,170.54652404785156,220.3971710205078,504.7343444824219,591.819580078125,429.43609619140625,141.21746826171875,280.40679931640625,81.10005187988281,114.24070739746094
2024-10-30,229.29400634765625,192.72999572753906,175.22409057617188,682600.0,175.52919006347656,221.89022827148438,512.1217651367188,590.3431396484375,430.0127258300781,139.3079071044922,288.6435546875,80.79232788085938,113.66600036621094
2024-10-31,225.11868286132812,186.39999389648438,168.40916442871094,676960.0,172.09115600585938,219.4281768798828,498.06475830078125,566.1828002929688,403.985107421875,132.72943115234375,288.33514404296875,81.34821319580078,113.75366973876953
2024-11-01,222.1291961669922,197.92999267578125,167.5659637451172,678000.0,172.05128479003906,220.43673706054688,506.5288391113281,565.7637939453125,407.981689453125,135.3688201904297,289.2204895019531,81.58645629882812,111.97108459472656
2024-11-04,221.23233032226562,195.77999877929688,167.19894409179688,664750.0,170.08811950683594,217.31219482421875,504.0364990234375,559.2998046875,406.0827941894531,136.0186767578125,290.32470703125,81.84454345703125,115.53623962402344
2024-11-05,222.66729736328125,199.5,172.50604248046875,666684.0,170.8155975341797,219.0030059814453,504.0165710449219,571.0208129882812,409.0653076171875,139.87777709960938,291.7572021484375,83.06551361083984,115.8771743774414
2024-11-06,221.93984985351562,207.08999633789062,178.1107635498047,703000.0,177.71160888671875,244.28590393066406,519.5390014648438,570.6417846679688,417.73455810546875,145.5764617919922,305.7934265136719,82.82727813720703,117.86431121826172
2024-11-07,226.6831817626953,210.0500030517578,182.3366241455078,688252.0,181.64791870117188,233.725830078125,516.2989501953125,590.2434692382812,422.9540100097656,148.84573364257812,304.2017822265625,83.23426818847656,118.01042175292969
2024-11-08,226.41383361816406,208.17999267578125,182.16796875,695878.0,179.23631286621094,234.31907653808594,523.157958984375,587.8892822265625,420.0808410644531,147.5959930419922,306.2609558105469,84.20706939697266,117.97145080566406
2024-11-11,223.69039916992188,206.83999633789062,177.47589111328125,700224.0,181.3389892578125,236.60313415527344,528.5015869140625,581.734375,415.57720947265625,145.22653198242188,309.2950439453125,83.59162139892578,117.3480453491211
2024-11-12,223.69039916992188,208.91000366210938,174.8074493408203,700700.0,182.68431091308594,236.8701171875,527.554443359375,583.38037109375,420.5679931640625,148.25582885742188,308.816650390625,84.36589050292969,117.23114776611328
2024-11-13,224.5782470703125,214.10000610351562,172.18861389160156,702250.0,179.86412048339844,238.4521484375,520.2867431640625,578.5722045898438,422.7253723144531,146.23631286621094,308.4478759765625,84.87215423583984,118.32212829589844
2024-11-14,227.67079162597656,211.47999572753906,169.01426696777344,700600.0,176.73500061035156,239.1541748046875,518.811279296875,575.7391967773438,424.4055480957031,146.72618103027344,307.22198486328125,83.84971618652344,118.40068817138672
2024-11-15,224.4585418701172,202.61000061035156,163.51866149902344,705999.0,173.28700256347656,242.5555419921875,520.2966918945312,552.716064453125,412.5847473144531,141.94729614257812,308.6073303222656,83.6313247680664,117.17308044433594
2024-11-18,227.4712677001953,201.6999969482422,164.34201049804688,708000.0,176.18690490722656,242.2786865234375,520.0374755859375,553.0352783203125,413.34033203125,140.11770629882812,311.1189270019531,83.46257781982422,118.15516662597656
2024-11-19,227.73065185546875,204.61000061035156,164.0245819091797,703960.0,178.95726013183594,240.36045837402344,517.8741455078125,559.7088012695312,415.3584899902344,146.97613525390625,310.8099670410156,85.96407318115234,116.50525665283203
2024-11-20,228.44891357421875,202.8800048828125,161.94142150878906,703300.0,176.71507263183594,238.07640075683594,510.9752197265625,564.1278686523438,413.0718688964844,145.8563995361328,306.3648376464844,86.5398178100586,118.16499328613281
2024-11-21,227.97007751464844,198.3800048828125,162.62588500976562,707250.0,168.6531219482422,242.01170349121094,513.5274047851562,561.703857421875,411.2887268066406,146.63623046875,308.866455078125,87.74092864990234,119.74615478515625
2024-11-22,229.3168182373047,197.1199951171875,162.91355895996094,714280.0,165.9923858642578,245.75917053222656,519.2698364257812,557.7636108398438,415.40289306640625,141.91729736328125,308.88641357421875,89.77587890625,119.6086654663086
2024-11-25,232.30960083007812,201.4499969482422,163.49884033203125,716399.0,168.8424530029297,247.47962951660156,524.9922485351562,563.7188720703125,417.1860656738281,135.98867797851562,312.1454772949219,88.8427734375,117.8212661743164
2024-11-26,234.49432373046875,207.86000061035156,163.4194793701172,718520.0,170.02833557128906,247.16322326660156,526.8665771484375,572.1281127929688,426.350830078125,136.8884735107422,310.7800598144531,90.63948059082031,115.85708618164062
2024-11-27,234.36463928222656,205.74000549316406,158.39010620117188,723549.0,170.22764587402344,246.9852294921875,530.7546997070312,567.7987670898438,421.3699645996094,135.30882263183594,313.65045166015625,91.2052993774414,115.5526351928711
2024-11-29,236.7588653564453,207.88999938964844,160.7808074951172,724040.0,169.89878845214844,246.91603088378906,531.31298828125,572.90625,421.83819580078125,138.21817016601562,314.0291748046875,91.82074737548828,115.8472671508789
2024-12-02,239.013427734375,210.7100067138672,165.17527770996094,715880.0,172.38015747070312,243.48500061035156,529.73779296875,591.3706665039062,429.3293762207031,138.5980682373047,315.59393310546875,91.95972442626953,115.73922729492188
2024-12-03,242.06607055664062,213.44000244140625,166.80213928222656,705659.0,172.42002868652344,242.071044921875,524.5736083984375,612.139404296875,429.5485534667969,140.2277069091797,311.9660949707031,92.82333374023438,115.56245422363281
2024-12-04,242.42520141601562,218.16000366210938,169.1928253173828,701601.0,175.4793701171875,240.6669921875,519.5490112304688,612.2691040039062,435.7447204589844,145.10658264160156,308.866455078125,93.75643157958984,112.23316955566406
2024-12-05,242.4551239013672,220.5500030517578,169.10353088378906,704406.0,173.70555114746094,242.7236328125,523.16796875,607.4309692382812,440.9248046875,145.03659057617188,308.0491943359375,94.60018920898438,112.7242202758789
2024-12-06,242.25559997558594,227.02999877929688,178.09091186523438,705237.0,175.87799072265625,244.58251953125,526.956298828125,622.2344970703125,441.87115478515625,142.41700744628906,309.9727783203125,94.99724578857422,111.535888671875
2024-12-09,246.1562042236328,226.08999633789062,177.5056610107422,696160.0,176.68609619140625,241.0723876953125,521.223876953125,612.0595703125,444.311767578125,138.78758239746094,307.27178955078125,93.1409912109375,110.87789154052734
2024-12-10,247.1737518310547,225.0399932861328,170.43280029296875,694620.0,186.09405517578125,240.133056640625,527.3949584960938,617.7954711914062,441.6320495605469,135.04820251464844,311.33819580078125,93.85569763183594,110.65200805664062
2024-12-11,245.89683532714844,230.25999450683594,181.7314910888672,690666.0,196.25025939941406,240.7955322265625,532.818359375,631.12255859375,447.2704162597656,139.28750610351562,312.7434997558594,94.26268005371094,109.91543579101562
2024-12-12,247.36329650878906,228.97000122070312,179.2118682861328,686850.0,193.17745971679688,238.81797790527344,530.7845458984375,629.2372436523438,447.83819580078125,137.3178253173828,313.1820373535156,93.3990707397461,109.81723022460938
2024-12-13,247.5328826904297,227.4600067138672,222.99806213378906,685934.0,190.93270874023438,237.245849609375,527.385009765625,618.8229370117188,445.5569763183594,134.22833251953125,313.6903076171875,93.76518249511719,108.85478210449219
2024-12-16,250.43588256835938,232.92999267578125,247.99603271484375,683788.0,197.69686889648438,236.889892578125,528.6909790039062,623.2056274414062,449.86041259765625,131.9786834716797,314.8365173339844,94.38199615478516,106.52723693847656
2024-12-17,252.8699951171875,231.14999389648438,238.30435180664062,684120.0,196.6593017578125,235.68357849121094,529.3888549804688,618.41357421875,452.7194519042969,130.36895751953125,317.2384338378906,94.92916107177734,106.07547760009766
2024-12-18,247.4530792236328,220.52000427246094,221.82749938964844,670738.0,189.70558166503906,227.78329467773438,518.3726196289062,596.200439453125,435.71484375,128.88919067382812,308.7468566894531,93.06878662109375,104.51394653320312
2024-12-19,249.1888885498047,223.2899932861328,216.57000732421875,673274.0,189.2566375732422,230.34422302246094,521.6824951171875,594.5830688476562,435.356201171875,130.6588897705078,313.8298645019531,92.9195556640625,103.62025451660156
2024-12-20,253.87759399414062,224.9199981689453,219.02017211914062,682500.0,192.509033203125,234.93212890625,526.41796875,584.2802124023438,434.9278869628906,134.67825317382812,316.6504211425781,91.76551818847656,103.97380065917969
2024-12-23,254.6557159423828,225.05999755859375,231.10508728027344,681999.0,195.53195190429688,235.71324157714844,527.3451538085938,598.8560180664062,433.5830383300781,139.64744567871094,316.16204833984375,89.88524627685547,104.39610290527344
2024-12-24,257.57867431640625,229.0500030517578,238.39581298828125,687442.0,197.10824584960938,239.58921813964844,534.0745239257812,606.742919921875,437.64739990234375,140.19737243652344,319.5805969238281,92.20325469970703,104.49430847167969
2024-12-26,258.39666748046875,227.0500030517578,244.04537963867188,687600.0,196.63934326171875,240.409912109375,534.51318359375,602.3502197265625,436.43206787109375,139.90740966796875,319.8397521972656,92.31269073486328,104.58269500732422
2024-12-27,254.9749298095703,223.75,240.4547119140625,684909.0,193.58648681640625,238.4620361328125,530.5751953125,598.8161010742188,428.881103515625,136.98788452148438,317.59722900390625,91.18851470947266,104.5728759765625
2024-12-30,251.59307861328125,221.3000030517578,234.31777954101562,678120.0,192.23965454101562,236.6328125,523.945556640625,590.26025390625,423.2029113769531,137.46780395507812,314.2584228515625,90.10411071777344,103.86577606201172
2024-12-31,249.81736755371094,219.38999938964844,230.5978240966797,680920.0,189.99490356445312,237.0184326171875,524.96240234375,584.539794921875,419.88568115234375,134.26832580566406,314.9859924316406,89.88524627685547,105.64335632324219
