Date,AAPL,AMZN,AVGO,BRK-A,GOOG,JPM,MA,META,MSFT,NVDA,V,WMT,XOM
2024-04-04,-0.004904401940954859,-0.013300069884866008,-0.034106080896106804,-0.008680903016113756,-0.028739193514700046,-0.007637606604329112,-0.016153507984407223,0.008215003774303615,-0.006131216780697014,-0.034989786638988975,-0.010744942704903926,0.0011771043788347322,0.003514369964034538
2024-04-05,0.004491791327695931,0.027777320574842966,0.01650800194986708,0.004501168613405846,0.01307716027410566,0.00915812119907306,0.01558770799206757,0.031632556892476536,0.01811753844013621,0.024185709654847818,0.011394661172910646,0.005865021389564762,0.01368811492529856
2024-04-08,-0.006685993595738837,0.0006481667921116775,-0.002489078589412766,-0.00415114554012988,0.014190100817316002,0.005203025941777503,0.0049406503899840585,-0.015460127555281868,-0.0021878862844408624,-0.009992001011433719,0.0022348290401862777,-0.001170216813060496,-0.006779138247238107
2024-04-09,0.007216590942865432,0.0025885563003378185,-0.0015130443215027266,-0.00277171753022681,0.012727822570327459,-0.006723540536521542,-0.014069442318557465,-0.0045360358190470965,0.003972437306960064,-0.020628524888115916,-0.0037513475864042302,0.00016734085492020953,0.005212429512497964
2024-04-10,-0.011201732606976232,0.0015069094018642995,-0.008816361219419264,-0.01276254430210352,-0.0030400565846194255,-0.008557872871863204,-0.006352654391540663,0.005652419941120675,-0.007109716383934678,0.01954912018415233,-0.008127769452142409,0.013786384526428155,0.008382013057088326
2024-04-11,0.04236081912463508,0.016533742520170792,0.04443893002009791,-0.0036904591827622586,0.019658391256100808,-0.0002047340706890697,-0.0018347949481083488,0.00638555476635403,0.010972924174737969,0.04027450604341724,0.004362407960684577,-0.008781388609764525,-0.0033608351721129406
2024-04-12,0.008589664523065296,-0.015566165935951603,-0.028162260443734034,-0.01400949297585302,-0.010000612458569758,-0.06686432118741126,-0.006276216556229353,-0.021758175770055798,-0.014191268451865658,-0.027182558949733746,0.0010150436898670083,0.0008317895636530993,-0.011727924168467815
2024-04-15,-0.022106009909288935,-0.013577002419975346,-0.025148653766109082,-0.005922871764356747,-0.018129453561527953,0.0005469216878316846,-0.012084366502944493,-0.02306126238853407,-0.019772311426966765,-0.025089352955929664,-0.017104292429320232,-0.003498110592327108,-0.005748801689291232
2024-04-16,-0.019353462695666963,-0.0016350785294987403,0.01391828702636878,-0.010543393363187244,-0.0021130435619192913,-0.011493377233907738,6.515893173698305e-05,-0.0009399983189410568,0.0022698903108145604,0.016308051548431665,0.00025788929110088127,-0.0015028427810577854,-0.008306409026129561
2024-04-17,-0.00818075413275294,-0.011190509048215303,-0.03555929518437114,0.0035712535661373175,0.005625086580545064,-0.0039902175241578785,0.0007392164382463372,-0.01124833398339599,-0.006631053250078011,-0.0394335969581944,0.004926265849027959,-0.0031801188821641985,-0.0005057061760425892
2024-04-18,-0.005730686262103251,-0.011428682278624262,-0.018602837532125917,0.006383049857754074,0.003690249385084427,0.006476085359658288,-0.011936477062671496,0.015322013165702444,-0.01855193872483773,0.007539904143016377,-0.004852498135806137,-0.006559743873201508,-0.0009276248279028547
2024-04-19,-0.012287937196963174,-0.025944630354616176,-0.044070957920732234,0.011683644674433228,-0.011111953543879099,0.02479353493982698,0.0015164236739205915,-0.042188830547061316,-0.01282079609805726,-0.1054116776787429,-0.005876442609735186,0.0045458604328244,0.011409466343928157
2024-04-22,0.00507810914191739,0.01477882204751945,0.016260981019089397,0.009832984947856262,0.0142191315030935,0.01924319560389323,0.0029820132202721056,0.0013709567136504358,0.004599498719276709,0.04262186387009565,0.009407742294000362,0.010194955695926232,0.005656318632744291
2024-04-23,0.006371258439545242,0.0129496869735391,0.01999551908646082,-0.003422429563277315,0.012395063437233515,0.01431029598218098,0.013201991787745495,0.02939373550546907,0.01635114147604435,0.0358811456070967,0.006515018806193068,-0.017613565736097195,0.003890860376877085
2024-04-24,0.012622288634000074,-0.01656734624660272,0.006089312998638553,-0.002856923874335168,0.007351741301036108,0.004880296273305693,-0.0006916243534779826,-0.005254731360062048,0.0036491022678018766,-0.03388351385155149,0.0033142258591588934,0.01311385400908438,0.0001652541756661879
2024-04-25,0.005134114052897395,-0.016673704471388103,0.029478102608699264,-0.003036786607815776,-0.01974680473826957,0.0015008689069308052,-0.0008436142606390014,-0.11161661421164057,-0.024800140944902647,0.03641608303419756,0.0005090365286804833,0.005662863305141208,0.0023104331826241022
2024-04-26,-0.0034788688629941887,0.03368654484295438,0.03763954166408166,-0.007616083035372549,0.094993545647042,0.0006203742025479421,0.0006706334051259903,0.004318039617748261,0.018079229204153592,0.059923776185419886,-0.0023286615268301855,-0.0008306936628008078,-0.02816856026250453
2024-04-29,0.02450532650102965,0.007432568410519159,-0.004063104524755877,-0.0023424236638935067,-0.03390360558590638,-0.0010860287184146413,-0.011571377458696208,-0.024364448331558965,-0.010067184797662736,0.00025068571197509867,-0.009810528802958,0.0013287916765300895,0.014141647581238858
2024-04-30,-0.018439870480492282,-0.03349007554568368,-0.02906729033593469,-0.009958588525577955,-0.019607301026522722,-0.007999478198098146,-0.012991596247475349,-0.0056792444050098685,-0.03264648056181914,-0.015560729670140935,-0.011952953545321587,-0.014884394777917085,-0.011517145370768594
2024-05-01,-0.006065456020537471,0.022599831917240992,-0.0451567251657441,0.004327570002833304,0.005632856080542394,0.0006255650181297435,-0.020442328297599306,0.02075152935502112,0.014306515242871336,-0.03967648026920777,-0.004814286128968337,-0.008460342211724859,-0.019121320260615353
2024-05-02,0.02179271794911532,0.031455365813882176,-0.0034577291591651143,0.0071377276226921235,0.017304368989678184,-0.0010429616428862128,-0.0021966999953510736,0.005653569784933032,0.007316107873180829,0.03288274411095037,0.0010842875355493292,0.014507643704468215,0.0018082834347393187
2024-05-03,0.058095540706892754,0.008033933494385928,0.03142492855001868,-0.005644075365908871,0.00314104162168782,-0.006018272124449344,0.005606540710288397,0.023008003620804168,0.021927437583092034,0.03404564827555917,0.003282875736644802,0.0018405895883629305,-0.0020667983571485337
2024-05-06,-0.009148484032710093,0.013283331052944075,0.02488136183555755,0.00956439690877235,0.004958490609709096,0.007790660234353083,0.012968435939180772,0.029904996628766563,0.016776961835175838,0.037046349645006076,0.015448886323415753,0.0008355423779402919,0.006444749081202874
2024-05-07,0.003790120209858877,0.00031790155490520083,-0.0055100866446094335,0.004037535002037991,0.018377994597641802,-0.001302880043514948,0.0081779203050194,0.005482288598416663,-0.01020832170365717,-0.01736284673682798,0.0138037964297012,0.012449310773124517,-0.004980302943366176
2024-05-08,0.00186225977951327,-0.004034374926922967,0.016938091005371126,0.0013765392190282207,-0.010577214722781602,0.0201347388024044,0.0037672617243473803,0.009268462763740454,0.0029273982470600043,-0.0015692869765020533,0.002636920541230176,-0.005292768848671059,-0.0001721966662855202
2024-05-09,0.009964507515013984,0.00794706169253194,-0.014975566335749663,0.006083402653506679,0.0024508857930247287,0.009411276149912792,0.0015819013426979717,0.0059493176124860115,0.004326377870535288,-0.018587373736564945,0.004858660046164696,0.005774363612033967,0.019524011743197817
2024-05-10,-0.006914097004093151,-0.010716874256865036,0.020565753809664605,0.009961022228648517,-0.007546864739897827,0.006409935888538184,0.003265949016096561,0.0016392741879856798,0.005851957938191746,0.01266361756665707,0.007867175465033592,0.0006617107762305653,-0.004060928242194761
2024-05-13,0.017491584621805216,-0.004865607224493341,0.0035277945199882286,-0.0016090108057006626,0.003575838002090665,-0.00020125614696507363,0.001705433981079997,-0.017348279960764684,-0.0024623021879900987,0.005779981387664196,-0.00482027370884941,-0.0011581059263943946,-0.0004238437548623456
2024-05-14,0.006154476990037962,0.002676374471979152,0.03129554638983358,-0.002822013564009839,0.006008808340506666,0.013891770810923033,-0.007807416934100894,0.008171451730476977,0.006841108898036915,0.010530840936253305,-0.005923359897684347,-0.009146108915290942,0.006052067711298546
2024-05-15,0.012143871619391195,-0.005789979151338669,0.03987449569395857,0.005740456078760728,0.011277983959778165,0.0029731479862475274,0.008331550310889288,0.020328128723017654,0.017332802041015834,0.03521042630598072,0.01344707696507497,-0.000501334826522508,0.0077037013227502765
2024-05-16,0.0006323343582378806,-0.012770048240180699,-0.016880617613240462,0.0036621124895370788,0.008874648110762065,0.0017795316317984282,0.001897800983967073,-0.01740772808737505,-0.004952130021899816,-0.002867863388746363,-0.004065380243669241,0.06753218257327412,-0.006005483774453105
2024-05-17,0.00015802113325320057,0.005809980560830076,-0.011996847280850684,0.006815626535060039,0.010546649641766052,0.01139339411781299,0.0030462704835573524,-0.0027932774319432184,-0.0018545986092638387,-0.020125040497936574,0.0009286498343506375,0.009948854282539376,0.014904816925739408
2024-05-20,0.006143187001523784,-0.006300279871404103,0.013341366148561023,-0.009779541069159433,0.006577846429314149,-0.046015443657096665,-0.0013261505193111526,-0.006526728164174649,0.01213434794258854,0.024576852425141238,-0.005584989439121762,-0.007296629803051389,-0.008140573535044979
2024-05-21,0.006833836766100917,-0.00212713491141393,-0.010543072416349544,0.0030438985373413994,0.006033311260145157,0.019944888625466416,-0.0012190514713713546,-0.009020158468181636,0.00866129686083294,0.006373398489248964,-0.009341917476358362,0.015000667621854327,-0.006933995722852122
2024-05-22,-0.007566989959998554,-0.00010914608364277473,-0.00498664527325113,-7.998400324202301e-05,-0.008614210774335565,-0.0060829281046576615,-0.005635544843594953,0.006756713825551322,0.003443579418528045,-0.004581327435178293,-0.0013418718123941488,0.001533864384532965,-0.02031528943340772
2024-05-23,-0.021283002515980448,-0.011423056748417279,0.0007538729717654042,-0.020656615260374586,-0.016654836448561378,-0.007033966638400191,-0.011699693757288434,-0.0042846419633671366,-0.008209784979524138,0.08910592339486012,-0.004910625064649439,-0.006303553724436912,-0.017206378652893223
2024-05-24,0.016452112190324355,-0.001658392028660058,0.010388645805806684,0.005829591015605512,0.0072283877931219615,0.019063559557228153,-6.653841129549323e-05,0.02635745949502351,0.007373288893027665,0.025397453452588616,0.0009475264159499279,0.00829377181070564,-0.000793265468627556
2024-05-28,5.269146257096267e-05,0.007715628907514658,0.003269266955262232,-0.011266344983100555,0.009538717821486332,-0.006046831309750728,-0.013612220953242158,0.0035485810057115778,0.0003718147856293732,0.06747582081272191,-0.012869745182039262,-0.005213995908524044,0.012616317323156562
2024-05-29,0.0015777624359410633,-0.0007138953246986688,-0.015540099453178578,-0.00030218029883029074,-0.003488987379874448,-0.00699186270511902,-0.005881429349088472,-0.01165300660827053,-0.002675972670370249,0.008079490967855915,-0.007854356078087122,-0.001846632124245717,-0.010766481446864805
2024-05-30,0.005241381900250913,-0.014944634490046925,-0.01930528470111183,0.014470626071187749,-0.021883607125697906,0.006139337222073061,-0.0008366173165947393,-0.015530215043824501,-0.034370023607588555,-0.038393653777063566,0.009034435537360892,-0.0004621913438028544,0.0031632374369994893
2024-05-31,0.005006031157156526,-0.01619107105787046,-0.026392316463752515,0.015597582274323443,0.002302071130681589,0.016419851790039842,0.01117919405439062,-0.0004711372715072105,0.0011086570132998754,-0.007877082489198883,0.004266645582153251,0.013318276357742341,0.028283044045686163
2024-06-03,0.009216172271235314,0.010710931098535235,-0.0050177945023248465,0.0058958780574697,0.002640758796099099,-0.004005372299494438,-0.008716598104703096,0.022578077014166444,-0.003885837631780744,0.047793735842388545,-0.007663376104509328,0.0009119479987538489,-0.024255762953442193
2024-06-04,0.001647878877347486,0.0055916049316681584,0.006724909598520737,-0.021906374010365125,0.00406258108902031,-0.013267732393478782,0.003558680787907228,-0.0010476976981418078,0.006147661296016692,0.012418256807587368,0.007516584165346066,0.011780722308239013,-0.015674855832802807
2024-06-05,0.007790436163062557,0.010759365441920877,0.05998371493607163,0.0009146576540081848,0.011016528132740637,-0.009585863847793256,0.004240365844521258,0.037183447181376145,0.018903500248608027,0.05027068526026765,0.007606207330636267,0.007330372846989891,0.0039860782203925355
2024-06-06,-0.007121844019760744,0.02031303453242799,-0.008400016782250962,0.00323102058144654,0.007202742240195268,-0.0017758292716214422,0.0045122470813457995,-0.0026293405364296186,0.001202040830594939,-0.011847058522746048,0.009210746681574681,0.0008939924821375684,0.007486034912125513
2024-06-07,0.012315902153118627,-0.0037909438439048654,0.003825007713930924,0.0036883509535478465,-0.013548134761499117,0.0153205122290503,0.002470887034139543,-0.0016215943710750631,-0.0015794624347690138,-0.0009095078266433162,0.005866345814452002,-0.019093970530092975,-0.01076221827277685
2024-06-10,-0.019333469260613332,0.014864526720524128,0.02376543054115133,-0.007404926290831606,0.004994519641978309,-0.001701858039510965,-0.0012013348880215275,0.019366630207064826,0.009439713144829043,0.007433696116601973,-0.013111813423398616,0.01626042085848335,0.00292245989394561
2024-06-11,0.0701314107373327,0.0009083768397987709,0.01417231597462041,-0.003131009498416755,0.008793274228176544,-0.026653405202303398,-0.00046748467310303067,0.009642918304873377,0.011179024728513218,-0.007169631493915869,-0.0013459789895276318,-0.0034406691485116807,-0.00807991279102434
2024-06-12,0.028177716245051738,-0.0018175795783648761,0.023325642733693003,-0.00028748677474613014,0.007659073043085905,-0.01466765287027093,-0.013542197564227771,0.0026961141725917585,0.01918252866000939,0.034865972281769964,-0.015964038541492056,-0.006313949560744804,-0.011116208831731443
2024-06-13,0.00547604563141416,-0.016508777761010902,0.11572519766140818,-0.006669451301463531,-0.015829728415666638,0.011059698622136111,0.00450453532283344,-0.009358977552345814,0.001178303413057949,0.03461742524093887,0.003213192851984199,0.005864297629046522,-0.008055471973704747
2024-06-14,-0.00820201553853343,-0.000925185330377967,0.03283798117365351,-0.0009816754715057554,0.009180293025120266,0.0006194454815272036,-0.0008319278282309979,0.0011113477320022311,0.0022394751151579907,0.017362623707447414,-0.0019562956629741828,0.004785933410838226,-0.008487336682442045
2024-06-17,0.01948057975145494,0.002175536021534634,0.05266773823565478,0.004833609463182243,0.0022960082124524337,0.0061733616098785665,0.0077962881352360534,0.004887289969326515,0.013020116077409572,-0.006847804233459774,0.0018825019897109672,0.005950756695793108,-0.006897551565734761
2024-06-18,-0.011045318982265503,-0.006814429382413544,-0.01451250950249438,0.001855378687614279,-0.013118421985619513,0.010306891082483019,0.004453282606473179,-0.014193489883033351,-0.004537796323323995,0.03451718545495698,0.008994442519719018,0.0026662567708398786,0.009369060686076574
2024-06-20,-0.02174756275276631,0.017836847681061675,-0.03843187861905767,0.0036518604187710177,0.007115472338853482,0.008441316800985223,0.005317919781337778,0.004414866157724656,-0.001434847537250706,-0.03604529592972572,0.011627100283663582,0.006046739240440442,0.021346597947012297
2024-06-21,-0.010499431497561834,0.015886019163884733,-0.044761770323307505,-0.0036502344038327928,0.014247214457279268,-0.012000993269336539,0.005157857778618645,-0.013889125392382141,0.009112478890603647,-0.03272113427635654,-0.005796651554393661,-0.0014713441338554956,-0.00880893949746402
2024-06-24,0.003127702813672419,-0.018738006784044702,-0.037698817591254125,0.01465787617081035,0.002935787878018035,0.013057494582906802,0.00462809407922908,0.008312435974057486,-0.004702191635352451,-0.0691790647583141,0.003916450745161832,0.014472845041783417,0.029271182874943433
2024-06-25,0.004458357723221836,0.004140733544431204,-0.0071981876799027756,-0.005272801123257569,0.026149953714604133,-0.0040811289334488745,-0.002870821870823079,0.023160861026092893,0.0073000273741197315,0.06537952927178481,-0.010076007719350123,-0.021714496919208154,0.002801872262984294
2024-06-26,0.019795966161686062,0.03827288718411035,0.007066262459889092,-0.006024878650453901,-0.0011322443357116908,-0.003236464044133353,-0.007202530801459695,0.004923136788413578,0.0026795898414602452,0.002455574966123113,0.0002559699556039204,0.012821686035145408,0.00034966543669121843
2024-06-27,0.003978059689938219,0.02166336912708652,-0.003359920057244057,-0.00336182241203726,0.00800592036689542,0.008774645075230151,-0.02151718483375154,0.012472516550967157,0.0015248528850038126,-0.019250640345588776,-0.025955301735070074,-0.006022098329840739,0.0042736801386271265
2024-06-28,-0.01638773066148365,-0.02352451121310858,0.011822840680150687,-0.004496271959786002,-0.018581091719320476,0.015395254122462263,-0.0035976992079066556,-0.029969450231157494,-0.013114130111058372,-0.003635817601586162,-0.015575129271941983,-0.0025074761297644555,0.0019129303236163847
2024-07-01,0.028689080858067845,0.020233739225558187,0.021730009532989845,-0.0029132245080258257,0.005816699250635502,0.01564883218871632,-0.00807952052572865,0.0009117723731015119,0.021645627216055577,0.006132991897909161,0.00292934327246772,-0.0034024930557711337,-0.0013908278242745237
2024-07-02,0.01610945868983054,0.01409893985494711,0.010114511850143771,0.00034066863098982606,0.011425655875791646,0.016317839672699844,0.015959258714689884,0.009505360426610196,0.005567596633839067,-0.01320024411774077,0.01877874701281092,0.008705281841153567,-0.0068080652135784825
2024-07-03,0.00579425896994142,-0.012123208336190894,0.0423719117373824,0.0011570788898255565,0.004170977505588737,-0.0006706956519789463,0.007907588719510101,0.0009023879287589138,0.0032389684442802515,0.04471757084027576,0.002829274461683763,0.0024943441810462343,0.005066822958412155
2024-07-05,0.021389983278595613,0.012123208336190851,-0.015096891321419344,0.011659426995744692,0.0240951262301671,-0.013339104182796458,0.0029186697300572773,0.057070132721932273,0.01462869052927178,-0.019283586308534204,0.005080295066401447,0.026035664031541034,-0.012186164171340092
2024-07-08,0.006517631697097437,-0.0035563498917093785,0.024673711520892292,-0.006683074745456638,-0.007739825294299775,0.0018539102485767426,-0.007256677643632451,-0.01980912481680613,-0.0028271823201063756,0.018659663602336875,-0.014755606459429312,-0.005153252955468774,-0.010552139585752216
2024-07-09,0.003767695037731022,0.0002508745118109151,-0.007214402332884809,0.0074184015747868655,-0.00021002466558892366,0.011918789350122281,-0.0019768631105568537,0.0012837151841568694,-0.014474456849194914,0.024502500680460167,-0.003610083846517433,0.003152346129887217,-0.01111521281549052
2024-07-10,0.018629031294240594,0.0022548901390979956,0.0065441370180276195,0.005647994162032865,0.011589808748830182,0.0008183598293137001,-0.02518520698934003,0.008810162393856959,0.014495958435564229,0.02651399827479937,-0.009234691985597357,0.007269731745698972,0.008794851390660732
2024-07-11,-0.023494704265791956,-0.02401082970854252,-0.022454682505755174,0.010505167775895722,-0.02821547732963103,-0.0016857387476600387,0.0063903613254320734,-0.041996234390070324,-0.025084126010238447,-0.05727615208507063,-0.0017127052646158784,-0.008701374534658635,0.011813436597249283
2024-07-12,0.012966374016991607,-0.0028751754997392003,-0.003099929790774905,0.016428186396372762,-0.0027800821846095318,-0.012173041562747077,0.008419563420833812,-0.02734546015891512,-0.0025323788564185503,0.014339496638958452,0.01207690570315617,-0.008055476326259492,0.000176507322096316
2024-07-15,0.016604714002480037,-0.009142411458262565,0.007924199989266512,0.020885914066275962,0.007520615556256551,0.024628353383573855,0.008799961627058294,-0.005447008577092571,0.0009036622450010424,-0.006209360854611538,0.010146475534913326,0.005329651117956263,0.016982209936857378
2024-07-16,0.001790336564333501,0.0015554679731073517,-0.011971972733532205,0.011255005990136083,-0.014397163250402509,0.01685303066637212,-0.0010592190737157181,-0.01292173529237843,-0.00982874510102116,-0.016326973246625888,0.0029755012065406728,0.005444020234487519,0.0071784670149773
2024-07-17,-0.0256214278206369,-0.026724318518412248,-0.08241699203277139,0.016358796486504495,-0.01564739873441247,0.015099380851535069,0.01705669818527045,-0.05843342644674971,-0.013437513136495723,-0.06853509128563828,0.012732233547794772,0.01475002815490026,0.013694088913767886
2024-07-18,-0.0207487240785328,-0.022493376002440963,0.028690859041053507,-0.012682877449575225,-0.018793320935247132,-0.0322858406936536,-0.005423027656104588,0.029559452200618303,-0.0071276249345456465,0.025934140614293368,-0.01310357316771855,-0.0029608399350420814,0.009812326596946808
2024-07-19,0.0005797899977292285,-0.0033798282769946274,-0.019945994598014726,-0.016397550374149687,0.0009479436379872463,-0.0009528449057492188,-0.011272919653510903,0.0019734116655719105,-0.007430410288187833,-0.026442733506101226,-0.01380475898802724,-0.0009889342965452724,-0.02324789482044241
2024-07-22,-0.0015615710272347462,-0.003172184996925187,0.023304350286263924,0.004926193699602961,0.0218347216717593,0.0023805597622877602,0.009533141298725867,0.022009055945175635,0.013249517286220409,0.04647377885528906,0.008440147275736288,-0.005243329617201596,-0.006916358168191186
2024-07-23,0.004677416554137054,0.02092444370758336,0.01668600317647302,-0.005631920857965057,0.001362690564575417,0.00023787746085910847,-0.013983034528035582,0.0026431705256592095,0.004302778812491744,-0.007719655510091272,-0.010967129606280329,0.0038290079294987594,-0.01626753321946404
2024-07-24,-0.029175840546361034,-0.03039119500388669,-0.07893408760998046,-0.0023047503403104378,-0.05158015422942975,-0.008307160543669914,-0.021209490838468247,-0.05774475132218254,-0.03651335852037979,-0.07045641185985042,-0.04093382672037973,-0.0007081846035172898,0.014009443013535116
2024-07-25,-0.004816157906517366,-0.005434169444389781,-0.01383911640275886,-0.00019999538538851595,-0.030334448748668277,0.00038342149073836813,-0.006612236007162368,-0.017186788024235948,-0.02478586821610474,-0.017393259171358214,-0.0016932078779424767,-0.00824900759821764,0.020823359765712875
2024-07-26,0.0021587899900379686,0.014626968944213104,0.015753570305214754,0.011062516709682136,-0.002841494529627946,0.016963618751656195,0.019775246911846792,0.026744890056648526,0.016286324257306483,0.0069228410527113335,0.022292400256047104,-0.003433421368216405,-0.000851896206556142
2024-07-29,0.0012837683254212971,0.0038282625594168156,-0.009342400042210295,0.0013381590148046135,0.014420066910935678,-0.00657068711725018,0.007095152215679029,2.130437061218143e-05,0.0034272858168039396,-0.013087144454647696,0.008214138820361459,-0.0022956249301148987,-0.010538629315830224
2024-07-30,0.0025626730857552836,-0.008166388972744573,-0.04562642005942653,0.006158247286176119,0.004256716637692025,0.02037440236265428,0.013839938654168547,-0.00542568190742453,-0.008968446002388114,-0.07304003099675402,0.00571742067696677,-0.0061955309040268945,0.017672369799519812
2024-07-31,0.014879574110785972,0.02858958980412218,0.1129403005188344,-0.004410694515449625,0.0074780327831231504,-0.011168598494203723,0.035694440326655835,0.02481951074026214,-0.01086460542298188,0.12055337453880195,0.009720868434833522,-0.007981019011363812,0.003547810135990342
2024-08-01,-0.016892524761621133,-0.015685476578311947,-0.08884611565285551,-0.018697370848340576,-0.0040509299251737805,-0.023006973624191525,-0.0028073499853613093,0.04712099882332814,-0.002968488186457161,-0.06907209115209498,0.0009781569265634928,0.016615428258884637,-0.01392559357724565
2024-08-02,0.00684580495024843,-0.09194763210362274,-0.02200620160787059,-0.008638440598421596,-0.02376517638494785,-0.043337725793795155,-0.0008437242338773928,-0.01947551790226166,-0.02088261484087358,-0.017923728511015573,0.0024413298374753034,-0.019241234196382927,-0.0005986653083032466
2024-08-05,-0.04936565312641694,-0.041839920325843556,-0.012172157906027166,-0.03392386181538539,-0.04717630393567028,-0.02152155834199335,-0.04429828410029192,-0.025751896055960177,-0.03320198117319735,-0.06568887900453911,-0.038779725332509944,-0.012789643809911348,-0.018217755769978406
2024-08-06,-0.009795988590406129,0.005635490449044775,0.012867256118778262,0.02096285314411918,-0.0006227717649273342,0.027529421895487554,0.014152776493376453,0.03786725242347346,0.01122368506721635,0.0371317482831129,0.007072188238532348,0.0022169235159313423,-0.0053290200893401805
2024-08-07,0.012420796618694474,0.005174089797253657,-0.05461923183177272,0.01228261168945728,0.0013072490514826063,0.00029942066509885035,0.0034292540340767593,-0.01051884365888366,-0.0029572440685247444,-0.0525814067934278,-0.0067603354698217676,-0.012328420631873447,0.013226680495876149
2024-08-08,0.016496343856490653,0.0184440734555928,0.06718600811904271,0.012230671701431366,0.01904000681013365,0.0180986258410565,0.012679360808491,0.04148612488691979,0.010635166772377842,0.059464211565410215,0.012821021212235972,0.011146870525825445,0.018924302925376252
2024-08-09,0.013642492437734554,0.0068522199395901024,0.01714308320132524,-0.002105814443751509,0.009415936105781625,0.008490869684958423,0.0026305755874973845,0.015846196144532303,0.008235368979556982,-0.0020980556310461183,0.001733807400670326,0.004276691752014432,0.00811011538001797
2024-08-12,0.007104597131274579,-0.0008389728264874979,0.002425211187887146,-0.0016584584777875851,-0.008744823017031922,0.001893240752847847,-0.0023891343794279108,-0.003521251603649062,0.0019438449247473513,0.03995481464029446,0.0005003867534274095,0.010977085874778258,0.0012613431001112952
2024-08-13,0.017047036775122714,0.020354930507755713,0.04948845608355785,0.004098635282540481,0.012004481638475978,0.008451536481168502,0.008021380809042026,0.02410854838346312,0.01754391985936313,0.06326494676670565,0.0009230156896025475,-0.00833148458688973,-0.009625987592600492
2024-08-14,0.002031518045668272,-0.0007639034445704183,0.00975003043867213,0.012275202804638478,-0.023784393888121296,0.011000117824895767,0.0017401276041861243,-0.0033733350968096847,0.006860288184520515,0.0165660418892888,0.003875189829466048,0.0077493638250068705,0.00920565026803623
2024-08-15,0.013439973528006936,0.043090966761615855,0.05213940450845083,0.006103486606141593,0.007010996550477195,0.00621163108615371,0.01840997206476002,0.019867401173398712,0.011754494382413489,0.03968317846294147,0.02144258572324889,0.06375521116443494,0.006167518172304596
2024-08-16,0.00590099233647026,-0.002988857651035908,-0.002470997603997142,0.009011749079432183,0.009575972069941284,0.01137442652441137,0.00036262013251594637,-0.01861530576041382,-0.006098970015866931,0.013902482840739236,0.00217154079286013,0.0065289559832395795,-0.00472779728752434
2024-08-19,-0.0007080565492836018,0.006530104639669463,0.011936760682414027,0.00867124315098123,0.021973650379458608,0.00689304059619715,-0.0040603953775644255,0.0035204840840504298,0.007285782144129119,0.04258649710848293,-0.0034091965386908074,0.003669380087699899,0.003041820545700319
2024-08-20,0.0027408717750791157,0.0036964682293246748,-0.01054978732420731,-0.0008027710898358085,0.0033199153927010935,-0.004325884740036358,0.004572128989238319,-0.004829667604755194,0.007727466761042731,-0.021380903441095597,0.005874569253598585,0.011061782145666874,-0.03389279735748906
2024-08-21,-0.00048569984143986237,0.006852561474421805,-0.001024968720072718,-0.004322236403233368,-0.007902882111860202,0.0003728968647618169,-0.002390333832019397,0.015877592631294363,-0.0015547349226388751,0.009775352752212784,0.0005968073502063463,0.00934714529994499,-0.006391547781934601
2024-08-22,-0.008294083072754496,-0.02234539227075752,-0.02096855707223777,0.0066989457810797655,-0.012848402281795897,0.009414921740280384,0.0017506585798642811,-0.006053782186529455,-0.020460721788722415,-0.037746392784304895,-0.0009698784017874229,0.004508669538873457,0.007699868819489291
2024-08-23,0.010235671124185174,0.005153271352930898,0.024461102786130097,0.009347863658385535,0.011654547348523097,0.007725230598730856,-0.005089536845408347,-0.0074156882831696355,0.002979565392521303,0.04449384894275568,-0.0018679046862374277,0.0015863466180818407,0.013763423179557746
2024-08-26,0.0014977188628021144,-0.008736614913990125,-0.041358171745926896,0.0027448954138528238,0.00298192351160911,0.003931635481601764,0.004705548274551479,-0.013115677464262307,-0.007949236695202373,-0.022750401153805885,0.00287495734361037,0.004349926305449874,0.021180533185440394
2024-08-27,0.00373457977401834,-0.013654075452589952,0.01102783770402262,0.013323337850081721,-0.009272853645444869,0.004597673502217523,0.013458731209815184,-0.0038840643249594357,0.0008460914783630777,0.01444531959566413,0.009314954282848922,0.0013143100739680961,-0.009556430578778898
2024-08-28,-0.006776410756582379,-0.013491668231426824,-0.020090254513704796,0.007424456881469611,-0.01136384922133898,0.005028731549868798,-0.006738557232744766,-0.004479152563201968,-0.007859814802582478,-0.021189442029134854,-0.005667624052908096,-0.000656838087583081,-0.009906188230226357
2024-08-29,0.014465037343717294,0.007698580379841969,-0.007933687202483199,0.00831847590185676,-0.006709465696624137,0.004148890799364943,0.018896264567781138,0.0027825571426095693,0.00611854501326887,-0.06597790349817156,0.01887782396502163,0.004459000092363653,0.013722699993460756
2024-08-30,-0.003443905786555374,0.036396721617948,0.036845583981015485,0.01831289449638488,0.010410817863829695,0.011588158705883207,0.005268928413208185,0.005945035461245389,0.009683810175624107,0.015023948562551698,0.007445203245504834,0.01054347033150537,-0.0016095394145302078
2024-09-03,-0.027582078831309517,-0.012685159527315687,-0.06358101363581964,0.0008524256215886625,-0.04016358551677323,-0.02022089650389586,-0.002527294581884748,-0.018489077323563762,-0.018631512756794116,-0.1000967535574412,0.007821135309066805,-0.0007773445097681598,-0.02116533288177499
